INFO 2025-09-27 21:23:46,353 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 23:08:56,492 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 23:08:56,504 basehttp "GET /static/css/main/faq.css HTTP/1.1" 200 1799
INFO 2025-10-06 23:08:56,523 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 23:08:56,526 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 23:08:56,543 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 23:10:08,630 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 23:10:09,212 basehttp "GET /faq/ HTTP/1.1" 200 8211
INFO 2025-10-06 23:10:09,673 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 23:10:09,691 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 23:10:09,701 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 23:10:09,731 basehttp "GET /static/css/main/faq.css HTTP/1.1" 200 1730
INFO 2025-10-06 23:10:09,734 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 23:10:09,753 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 23:11:00,777 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 23:11:01,298 basehttp "GET /faq/ HTTP/1.1" 200 8211
INFO 2025-10-06 23:11:01,649 basehttp "GET /static/css/main/faq.css HTTP/1.1" 200 1730
INFO 2025-10-06 23:11:01,664 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 23:11:01,689 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 23:11:01,699 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 23:11:01,787 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 23:11:01,799 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 23:11:13,580 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 23:11:14,300 basehttp "GET /faq/ HTTP/1.1" 200 8211
INFO 2025-10-06 23:11:14,675 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 23:11:14,701 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 23:11:14,727 basehttp "GET /static/css/main/faq.css HTTP/1.1" 200 1730
INFO 2025-10-06 23:11:14,734 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 23:11:14,741 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 23:11:14,758 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 23:13:39,648 basehttp "GET /privacy_policy/ HTTP/1.1" 200 4582
INFO 2025-10-06 23:48:46,141 basehttp "GET /privacy_policy/ HTTP/1.1" 200 5798
INFO 2025-10-06 23:48:46,157 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 23:48:46,170 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 23:48:46,171 basehttp "GET /static/css/main/privacy_policy.css HTTP/1.1" 200 803
INFO 2025-10-06 23:48:46,172 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 23:48:46,174 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 23:48:46,210 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 23:49:03,034 basehttp "GET /privacy_policy/ HTTP/1.1" 200 5798
INFO 2025-10-06 23:49:03,046 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 23:49:03,054 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 23:49:03,056 basehttp "GET /static/css/main/privacy_policy.css HTTP/1.1" 200 2057
INFO 2025-10-06 23:49:03,057 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 23:49:03,058 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 23:49:03,100 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 23:50:53,740 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 23:54:09,656 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 23:54:11,585 basehttp "GET /privacy_policy/ HTTP/1.1" 200 6441
INFO 2025-10-06 23:54:12,007 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 23:54:12,028 basehttp "GET /static/css/main/privacy_policy.css HTTP/1.1" 200 2230
INFO 2025-10-06 23:54:12,041 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 23:54:12,057 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 23:54:12,075 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 23:54:12,118 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 23:55:06,534 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 23:55:09,473 basehttp "GET /privacy_policy/ HTTP/1.1" 200 6441
INFO 2025-10-06 23:55:09,898 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 23:55:09,933 basehttp "GET /static/css/main/privacy_policy.css HTTP/1.1" 200 2226
INFO 2025-10-06 23:55:09,973 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 23:55:09,973 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 23:55:09,978 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 23:55:09,999 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-07 00:05:40,140 autoreload Watching for file changes with StatReloader
INFO 2025-10-07 00:05:40,921 basehttp "GET /privacy_policy/ HTTP/1.1" 200 6614
INFO 2025-10-07 00:05:41,273 basehttp "GET /static/css/main/privacy_policy.css HTTP/1.1" 200 2340
INFO 2025-10-07 00:05:41,348 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-07 00:05:41,390 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-07 00:05:41,396 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-07 00:05:41,409 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-07 00:05:41,438 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-07 00:07:26,220 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-07 00:07:26,252 basehttp "GET /static/images/border-frame.png HTTP/1.1" 304 0
INFO 2025-10-07 00:07:26,253 basehttp "GET /static/css/main/about.css HTTP/1.1" 304 0
INFO 2025-10-07 00:07:26,268 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 304 0
INFO 2025-10-07 00:07:27,960 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-07 00:07:28,963 basehttp "GET /contact/ HTTP/1.1" 200 7759
INFO 2025-10-07 00:07:28,982 basehttp "GET /static/css/main/contact.css HTTP/1.1" 304 0
INFO 2025-10-07 00:07:32,719 basehttp "GET /jobs/ HTTP/1.1" 200 9007
INFO 2025-10-07 00:07:32,740 basehttp "GET /static/css/jobs/job_list.css HTTP/1.1" 304 0
INFO 2025-10-07 00:07:36,259 basehttp "GET /analytics/ HTTP/1.1" 200 7542
INFO 2025-10-07 00:07:36,278 basehttp "GET /static/css/analytics/statistics.css HTTP/1.1" 200 2110
INFO 2025-10-07 00:07:36,288 basehttp "GET /media/charts/korm.png HTTP/1.1" 200 29446
INFO 2025-10-07 00:07:36,289 basehttp "GET /media/charts/aksessuary.png HTTP/1.1" 200 22613
INFO 2025-10-07 00:07:36,290 basehttp "GET /media/charts/igrushki.png HTTP/1.1" 200 26189
INFO 2025-10-07 00:07:36,291 basehttp "GET /media/charts/all.png HTTP/1.1" 200 33023
INFO 2025-10-07 00:07:40,471 basehttp "GET /privacy_policy/ HTTP/1.1" 200 6614
INFO 2025-10-07 00:07:40,493 basehttp "GET /static/css/main/privacy_policy.css HTTP/1.1" 304 0
INFO 2025-10-07 00:07:45,416 basehttp "GET /news/ HTTP/1.1" 200 13200
INFO 2025-10-07 00:07:45,438 basehttp "GET /static/css/main/news.css HTTP/1.1" 304 0
INFO 2025-10-07 00:07:47,081 basehttp "GET /faq/ HTTP/1.1" 200 8211
INFO 2025-10-07 00:07:47,101 basehttp "GET /static/css/main/faq.css HTTP/1.1" 304 0
INFO 2025-10-07 00:07:51,736 basehttp "GET /privacy_policy/ HTTP/1.1" 200 6614
INFO 2025-10-07 00:07:52,052 basehttp - Broken pipe from ('127.0.0.1', 62799)
INFO 2025-10-07 00:08:08,053 basehttp "GET /promotional/ HTTP/1.1" 200 7085
INFO 2025-10-07 00:08:08,089 basehttp "GET /static/css/main/promotional.css HTTP/1.1" 200 1074
INFO 2025-10-07 00:09:51,654 autoreload Watching for file changes with StatReloader
INFO 2025-10-07 00:09:52,944 basehttp "GET /promotional/ HTTP/1.1" 200 7085
INFO 2025-10-07 00:09:56,513 basehttp "GET /promotional/ HTTP/1.1" 200 7085
INFO 2025-10-07 00:09:57,777 basehttp "GET /promotional/ HTTP/1.1" 200 7085
INFO 2025-10-07 00:09:58,193 basehttp "GET /static/css/main/promotional.css HTTP/1.1" 200 1558
INFO 2025-10-07 00:09:58,245 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-07 00:09:58,260 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-07 00:09:58,279 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-07 00:09:58,323 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-07 00:09:58,333 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-07 00:09:58,342 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-07 00:10:58,758 autoreload Watching for file changes with StatReloader
INFO 2025-10-07 00:10:59,291 basehttp "GET /promotional/ HTTP/1.1" 200 7085
INFO 2025-10-07 00:10:59,452 basehttp "GET /static/css/main/promotional.css HTTP/1.1" 200 1506
INFO 2025-10-07 00:12:11,919 autoreload Watching for file changes with StatReloader
INFO 2025-10-07 00:12:12,513 basehttp "GET /promotional/ HTTP/1.1" 200 7085
INFO 2025-10-07 00:12:12,937 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-07 00:12:12,951 basehttp "GET /static/css/main/promotional.css HTTP/1.1" 200 1340
INFO 2025-10-07 00:12:12,966 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-07 00:12:13,005 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-07 00:12:13,015 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-07 00:12:13,108 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-07 00:12:13,120 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-08 20:38:05,196 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-08 20:38:05,220 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-08 20:38:05,227 basehttp "GET /static/css/main/index.css HTTP/1.1" 304 0
INFO 2025-10-08 20:38:05,227 basehttp "GET /static/css/footer.css HTTP/1.1" 304 0
INFO 2025-10-08 20:38:05,230 basehttp "GET /static/css/notifications.css HTTP/1.1" 304 0
INFO 2025-10-08 20:38:05,231 basehttp "GET /static/js/script.js HTTP/1.1" 304 0
INFO 2025-10-08 20:38:05,234 basehttp "GET /static/images/fish1.png HTTP/1.1" 304 0
INFO 2025-10-08 20:38:05,239 basehttp "GET /static/images/banner3.jpg HTTP/1.1" 304 0
INFO 2025-10-08 20:38:05,239 basehttp "GET /static/images/banner1.jpg HTTP/1.1" 304 0
INFO 2025-10-08 20:38:05,244 basehttp "GET /static/images/banner2.jpg HTTP/1.1" 304 0
INFO 2025-10-08 20:38:05,246 basehttp "GET /static/images/fish2.png HTTP/1.1" 304 0
INFO 2025-10-08 20:38:05,248 basehttp "GET /static/images/seaweed.png HTTP/1.1" 304 0
INFO 2025-10-08 20:39:08,425 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-08 20:39:08,459 basehttp "GET /static/css/main/about.css HTTP/1.1" 304 0
INFO 2025-10-08 20:39:08,463 basehttp "GET /static/images/border-frame.png HTTP/1.1" 304 0
INFO 2025-10-08 20:39:08,464 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 304 0
INFO 2025-10-08 20:39:08,484 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 304 0
INFO 2025-10-08 20:39:10,167 basehttp "GET /contact/ HTTP/1.1" 200 7759
INFO 2025-10-08 20:39:10,184 basehttp "GET /static/css/main/contact.css HTTP/1.1" 304 0
INFO 2025-10-08 20:39:12,557 basehttp "GET /jobs/ HTTP/1.1" 200 9007
INFO 2025-10-08 20:39:12,576 basehttp "GET /static/css/jobs/job_list.css HTTP/1.1" 304 0
INFO 2025-10-08 20:39:15,793 basehttp "GET /analytics/ HTTP/1.1" 200 7542
INFO 2025-10-08 20:39:15,811 basehttp "GET /static/css/analytics/statistics.css HTTP/1.1" 304 0
INFO 2025-10-08 20:39:15,822 basehttp "GET /media/charts/korm.png HTTP/1.1" 200 29446
INFO 2025-10-08 20:39:15,823 basehttp "GET /media/charts/igrushki.png HTTP/1.1" 200 26189
INFO 2025-10-08 20:39:15,823 basehttp "GET /media/charts/aksessuary.png HTTP/1.1" 200 22613
INFO 2025-10-08 20:39:15,824 basehttp "GET /media/charts/all.png HTTP/1.1" 200 33023
INFO 2025-10-08 20:39:19,131 basehttp "GET /promotional/ HTTP/1.1" 200 7085
INFO 2025-10-08 20:39:19,166 basehttp "GET /static/css/main/promotional.css HTTP/1.1" 200 1339
INFO 2025-10-08 20:39:21,778 basehttp "GET /privacy_policy/ HTTP/1.1" 200 6614
INFO 2025-10-08 20:39:21,797 basehttp "GET /static/css/main/privacy_policy.css HTTP/1.1" 304 0
INFO 2025-10-08 20:41:49,575 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-08 20:41:54,255 basehttp "GET /privacy_policy/ HTTP/1.1" 200 6614
INFO 2025-10-08 20:43:00,171 basehttp "GET /user/login/ HTTP/1.1" 200 4915
INFO 2025-10-08 20:43:00,200 basehttp "GET /static/css/users/login.css HTTP/1.1" 200 1273
INFO 2025-10-08 20:43:18,144 basehttp "POST /user/login/ HTTP/1.1" 200 5258
INFO 2025-10-08 20:43:34,670 basehttp "GET / HTTP/1.1" 200 11973
INFO 2025-10-08 20:43:34,714 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-08 20:43:34,715 basehttp "GET /static/css/footer.css HTTP/1.1" 304 0
INFO 2025-10-08 20:43:34,715 basehttp "GET /static/css/notifications.css HTTP/1.1" 304 0
INFO 2025-10-08 20:43:34,715 basehttp "GET /static/css/main/index.css HTTP/1.1" 200 5550
INFO 2025-10-08 20:43:34,720 basehttp "GET /static/images/fish1.png HTTP/1.1" 304 0
INFO 2025-10-08 20:43:34,721 basehttp "GET /static/images/fish2.png HTTP/1.1" 304 0
INFO 2025-10-08 20:43:34,721 basehttp "GET /static/images/seaweed.png HTTP/1.1" 304 0
INFO 2025-10-08 20:43:34,723 basehttp "GET /static/js/script.js HTTP/1.1" 304 0
INFO 2025-10-08 20:43:34,723 basehttp "GET /static/icons/animal.ico HTTP/1.1" 304 0
INFO 2025-10-08 20:43:34,724 basehttp "GET /static/images/banner1.jpg HTTP/1.1" 304 0
INFO 2025-10-08 20:43:34,726 basehttp "GET /static/images/banner2.jpg HTTP/1.1" 304 0
INFO 2025-10-08 20:43:34,727 basehttp "GET /static/images/banner3.jpg HTTP/1.1" 304 0
INFO 2025-10-08 20:43:56,333 basehttp "GET /reviews/ HTTP/1.1" 200 9152
INFO 2025-10-08 20:43:56,343 basehttp "GET /static/css/reviews/review_list.css HTTP/1.1" 200 867
INFO 2025-10-08 20:44:00,493 basehttp "GET /about/ HTTP/1.1" 200 10224
INFO 2025-10-08 20:44:00,507 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2970
INFO 2025-10-08 20:44:00,535 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-08 20:44:00,553 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-08 20:44:00,561 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 304 0
INFO 2025-10-08 20:44:03,706 basehttp "GET /news/ HTTP/1.1" 200 15252
INFO 2025-10-08 20:44:03,720 basehttp "GET /static/css/main/news.css HTTP/1.1" 200 2382
INFO 2025-10-08 20:45:52,566 basehttp "POST /user/login/ HTTP/1.1" 302 0
INFO 2025-10-08 20:45:52,580 basehttp "GET /user/profile/ HTTP/1.1" 200 7223
INFO 2025-10-08 20:45:52,604 basehttp "GET /static/css/users/profile.css HTTP/1.1" 200 2852
INFO 2025-10-08 20:49:35,459 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 20:50:11,354 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 20:50:12,405 basehttp "GET /user/profile/ HTTP/1.1" 200 7192
INFO 2025-10-08 20:50:12,896 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-08 20:50:12,928 basehttp "GET /media/users/506e8fe625c1f8707cec23d6b130dc08_sqZJoDz.jpeg HTTP/1.1" 200 846399
INFO 2025-10-08 20:50:12,959 basehttp "GET /static/css/users/profile.css HTTP/1.1" 200 2852
INFO 2025-10-08 20:50:12,984 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-08 20:50:12,991 basehttp "GET /static/css/base.css HTTP/1.1" 200 4580
INFO 2025-10-08 20:50:12,998 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-08 20:50:13,024 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-08 20:50:13,599 basehttp "GET /user/profile/ HTTP/1.1" 200 7192
INFO 2025-10-08 20:50:13,613 basehttp "GET /static/css/base.css HTTP/1.1" 200 4580
INFO 2025-10-08 20:50:13,618 basehttp "GET /static/css/users/profile.css HTTP/1.1" 200 2852
INFO 2025-10-08 20:50:13,619 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-08 20:50:13,619 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-08 20:50:13,622 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-08 20:50:13,629 basehttp "GET /media/users/506e8fe625c1f8707cec23d6b130dc08_sqZJoDz.jpeg HTTP/1.1" 200 846399
INFO 2025-10-08 20:50:13,648 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-08 20:50:13,999 basehttp "GET /user/profile/ HTTP/1.1" 200 7192
INFO 2025-10-08 20:50:14,014 basehttp "GET /static/css/base.css HTTP/1.1" 200 4580
INFO 2025-10-08 20:50:14,020 basehttp "GET /static/css/users/profile.css HTTP/1.1" 200 2852
INFO 2025-10-08 20:50:14,020 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-08 20:50:14,020 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-08 20:50:14,022 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-08 20:50:14,029 basehttp "GET /media/users/506e8fe625c1f8707cec23d6b130dc08_sqZJoDz.jpeg HTTP/1.1" 200 846399
INFO 2025-10-08 20:50:14,052 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-08 20:50:14,221 basehttp "GET /user/profile/ HTTP/1.1" 200 7192
INFO 2025-10-08 20:50:14,242 basehttp "GET /static/css/base.css HTTP/1.1" 200 4580
INFO 2025-10-08 20:50:14,250 basehttp "GET /static/css/users/profile.css HTTP/1.1" 200 2852
INFO 2025-10-08 20:50:14,251 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-08 20:50:14,252 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-08 20:50:14,254 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-08 20:50:14,263 basehttp "GET /media/users/506e8fe625c1f8707cec23d6b130dc08_sqZJoDz.jpeg HTTP/1.1" 200 846399
INFO 2025-10-08 20:50:14,288 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-08 20:50:14,411 basehttp "GET /user/profile/ HTTP/1.1" 200 7192
INFO 2025-10-08 20:50:14,423 basehttp "GET /static/css/base.css HTTP/1.1" 200 4580
INFO 2025-10-08 20:50:14,429 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-08 20:50:14,429 basehttp "GET /static/css/users/profile.css HTTP/1.1" 200 2852
INFO 2025-10-08 20:50:14,429 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-08 20:50:14,431 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-08 20:50:14,449 basehttp "GET /media/users/506e8fe625c1f8707cec23d6b130dc08_sqZJoDz.jpeg HTTP/1.1" 200 846399
INFO 2025-10-08 20:50:14,463 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-08 20:51:18,475 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 20:51:20,489 basehttp "GET /user/profile/ HTTP/1.1" 200 7192
INFO 2025-10-08 20:51:20,955 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-08 20:51:20,988 basehttp "GET /media/users/506e8fe625c1f8707cec23d6b130dc08_sqZJoDz.jpeg HTTP/1.1" 200 846399
INFO 2025-10-08 20:51:21,010 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-08 20:51:21,042 basehttp "GET /static/css/users/profile.css HTTP/1.1" 200 2852
INFO 2025-10-08 20:51:21,066 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-08 20:51:21,078 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-08 20:51:21,092 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-08 20:51:30,809 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 20:51:35,970 basehttp "GET /user/profile/ HTTP/1.1" 200 7192
INFO 2025-10-08 20:51:36,086 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-08 20:51:44,846 basehttp "GET / HTTP/1.1" 200 11973
INFO 2025-10-08 20:51:44,867 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-08 20:54:45,392 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 20:54:47,813 basehttp "GET / HTTP/1.1" 200 11973
INFO 2025-10-08 20:54:47,970 basehttp "GET /static/css/base.css HTTP/1.1" 200 4633
INFO 2025-10-08 20:55:06,777 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 20:55:10,024 basehttp "GET / HTTP/1.1" 200 11973
INFO 2025-10-08 20:55:10,141 basehttp "GET /static/css/base.css HTTP/1.1" 200 4628
INFO 2025-10-08 20:55:13,511 basehttp "GET /catalog/search/?q= HTTP/1.1" 200 5776
INFO 2025-10-08 20:55:13,531 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-08 20:55:13,536 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 200 3186
INFO 2025-10-08 20:55:38,216 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 20:55:41,338 basehttp "GET / HTTP/1.1" 200 11973
INFO 2025-10-08 20:55:41,456 basehttp "GET /static/css/base.css HTTP/1.1" 200 4593
INFO 2025-10-08 20:56:01,975 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 20:56:02,601 basehttp "GET / HTTP/1.1" 200 11973
INFO 2025-10-08 20:56:02,737 basehttp "GET /static/css/base.css HTTP/1.1" 200 4654
INFO 2025-10-08 20:56:16,238 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 20:56:16,896 basehttp "GET / HTTP/1.1" 200 11973
INFO 2025-10-08 20:56:17,021 basehttp "GET /static/css/base.css HTTP/1.1" 200 4597
INFO 2025-10-08 20:57:55,379 basehttp "GET /suppliers/ HTTP/1.1" 200 8050
INFO 2025-10-08 20:57:55,402 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-08 20:57:55,408 basehttp "GET /static/css/main/supplier_list.css HTTP/1.1" 200 841
INFO 2025-10-08 20:58:00,190 basehttp "GET /user/users/ HTTP/1.1" 200 10034
INFO 2025-10-08 20:58:00,210 basehttp "GET /static/css/users/user_list.css HTTP/1.1" 200 1599
INFO 2025-10-08 20:58:22,151 basehttp "GET /user/admin_orders/ HTTP/1.1" 200 8566
INFO 2025-10-08 20:58:22,171 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-08 20:58:22,172 basehttp "GET /static/css/users/admin_orders.css HTTP/1.1" 200 892
INFO 2025-10-08 21:30:27,652 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 21:30:28,761 basehttp "GET /user/admin_orders/ HTTP/1.1" 200 8566
INFO 2025-10-08 21:30:29,147 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-08 21:30:29,216 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-08 21:30:29,226 basehttp "GET /static/css/users/admin_orders.css HTTP/1.1" 200 892
INFO 2025-10-08 21:30:29,233 basehttp "GET /static/css/base.css HTTP/1.1" 200 4597
INFO 2025-10-08 21:30:29,246 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-08 21:30:29,275 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-08 21:30:31,500 basehttp "GET /suppliers/ HTTP/1.1" 200 8121
INFO 2025-10-08 21:34:10,768 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 21:34:17,286 basehttp "GET /suppliers/ HTTP/1.1" 200 8488
INFO 2025-10-08 21:34:17,728 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-08 21:34:17,744 basehttp "GET /static/css/main/supplier_list.css HTTP/1.1" 200 2314
INFO 2025-10-08 21:34:17,755 basehttp "GET /static/css/base.css HTTP/1.1" 200 4597
INFO 2025-10-08 21:34:17,778 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-08 21:34:17,786 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-08 21:34:17,818 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
